Model,Animation,Best K,Feature,F-score
SVC (S1+S2 vs S3),VB_FA_LIT,60,f7,6.6308
SVC (S1+S2 vs S3),VB_FA_LIT,60,f24,6.3215
SVC (S1+S2 vs S3),VB_FA_LIT,60,f48,6.1428
SVC (S1+S2 vs S3),VB_FA_LIT,60,f5,6.0142
SVC (S1+S2 vs S3),VB_FA_LIT,60,f27,5.9823
SVC (S1+S2 vs S3),VB_FA_LIT,60,f80,5.9464
SVC (S1+S2 vs S3),VB_FA_LIT,60,f20,5.9119
SVC (S1+S2 vs S3),VB_FA_LIT,60,f25,5.9018
SVC (S1+S2 vs S3),VB_FA_LIT,60,f37,5.7869
SVC (S1+S2 vs S3),VB_FA_LIT,60,f81,5.3128
SVC (S1+S2 vs S3),VB_FA_LIT,60,f71,5.1023
SVC (S1+S2 vs S3),VB_FA_LIT,60,f9,5.101
SVC (S1+S2 vs S3),VB_FA_LIT,60,f31,5.0501
SVC (S1+S2 vs S3),VB_FA_LIT,60,f79,4.8272
SVC (S1+S2 vs S3),VB_FA_LIT,60,f47,4.1867
SVC (S1+S2 vs S3),VB_FA_LIT,60,f50,4.1528
SVC (S1+S2 vs S3),VB_FA_LIT,60,f39,3.9191
SVC (S1+S2 vs S3),VB_FA_LIT,60,f63,3.8847
SVC (S1+S2 vs S3),VB_FA_LIT,60,f13,3.8294
SVC (S1+S2 vs S3),VB_FA_LIT,60,f32,3.8044
SVC (S1+S2 vs S3),VB_FA_LIT,60,f42,3.4424
SVC (S1+S2 vs S3),VB_FA_LIT,60,f74,3.3172
SVC (S1+S2 vs S3),VB_FA_LIT,60,f72,3.2269
SVC (S1+S2 vs S3),VB_FA_LIT,60,f26,3.0145
SVC (S1+S2 vs S3),VB_FA_LIT,60,f73,2.9775
SVC (80/20),HS_FA_LIT,40,f46,36.6183
SVC (80/20),HS_FA_LIT,40,f44,35.376
SVC (80/20),HS_FA_LIT,40,f34,34.893
SVC (80/20),HS_FA_LIT,40,f36,34.8891
SVC (80/20),HS_FA_LIT,40,f45,34.7998
SVC (80/20),HS_FA_LIT,40,f35,34.5389
SVC (80/20),HS_FA_LIT,40,f43,29.895
SVC (80/20),HS_FA_LIT,40,f33,28.8227
SVC (80/20),HS_FA_LIT,40,f64,21.6261
SVC (80/20),HS_FA_LIT,40,f65,21.4862
SVC (80/20),HS_FA_LIT,40,f55,17.703
SVC (80/20),HS_FA_LIT,40,f56,17.6721
SVC (80/20),HS_FA_LIT,40,f54,16.5503
SVC (80/20),HS_FA_LIT,40,f71,12.2066
SVC (80/20),HS_FA_LIT,40,f82,11.0305
SVC (80/20),HS_FA_LIT,40,f63,9.1807
SVC (80/20),HS_FA_LIT,40,f15,8.8482
SVC (80/20),HS_FA_LIT,40,f0,8.8186
SVC (80/20),HS_FA_LIT,40,f60,8.7285
SVC (80/20),HS_FA_LIT,40,f81,8.5538
SVC (80/20),HS_FA_LIT,40,f58,8.4965
SVC (80/20),HS_FA_LIT,40,f53,8.1727
SVC (80/20),HS_FA_LIT,40,f62,7.8776
SVC (80/20),HS_FA_LIT,40,f5,7.7271
SVC (80/20),HS_FA_LIT,40,f80,7.6595
SVC (80/20),HS_FA_LIT,40,f4,7.5709
SVC (80/20),HS_FA_LIT,40,f14,7.3464
SVC (80/20),HS_FA_LIT,40,f25,7.2421
SVC (80/20),HS_FA_LIT,40,f3,7.0807
SVC (80/20),HS_FA_LIT,40,f23,7.0695
SVC (80/20),HS_FA_LIT,40,f69,6.7213
SVC (80/20),HS_FA_LIT,40,f67,6.6228
SVC (80/20),HS_FA_LIT,40,f66,6.5384
SVC (80/20),HS_FA_LIT,40,f24,6.486
SVC (80/20),HS_FA_LIT,40,f52,6.2209
SVC (80/20),HS_FA_LIT,40,f79,6.1369
SVC (80/20),HS_FA_LIT,40,f27,6.0519
SVC (80/20),HS_FA_LIT,40,f77,5.8401
SVC (80/20),HS_FA_LIT,40,f29,5.8302
SVC (80/20),HS_FA_LIT,40,f49,5.4422
SVC (S1+S2 vs S3),HS_FA_LIT,60,f46,27.0647
SVC (S1+S2 vs S3),HS_FA_LIT,60,f44,25.7632
SVC (S1+S2 vs S3),HS_FA_LIT,60,f45,25.3643
SVC (S1+S2 vs S3),HS_FA_LIT,60,f36,25.1968
SVC (S1+S2 vs S3),HS_FA_LIT,60,f34,25.1656
SVC (S1+S2 vs S3),HS_FA_LIT,60,f35,24.9358
SVC (S1+S2 vs S3),HS_FA_LIT,60,f33,21.5032
SVC (S1+S2 vs S3),HS_FA_LIT,60,f43,21.2004
SVC (S1+S2 vs S3),HS_FA_LIT,60,f65,17.5042
SVC (S1+S2 vs S3),HS_FA_LIT,60,f64,17.106
SVC (S1+S2 vs S3),HS_FA_LIT,60,f56,14.6286
SVC (S1+S2 vs S3),HS_FA_LIT,60,f55,14.1606
SVC (S1+S2 vs S3),HS_FA_LIT,60,f54,13.1036
SVC (S1+S2 vs S3),HS_FA_LIT,60,f71,8.3395
SVC (S1+S2 vs S3),HS_FA_LIT,60,f62,7.1473
SVC (S1+S2 vs S3),HS_FA_LIT,60,f82,6.9489
SVC (S1+S2 vs S3),HS_FA_LIT,60,f53,6.4674
SVC (S1+S2 vs S3),HS_FA_LIT,60,f63,6.4368
SVC (S1+S2 vs S3),HS_FA_LIT,60,f15,6.0123
SVC (S1+S2 vs S3),HS_FA_LIT,60,f58,5.9664
SVC (S1+S2 vs S3),HS_FA_LIT,60,f81,5.4749
SVC (S1+S2 vs S3),HS_FA_LIT,60,f29,5.4143
SVC (S1+S2 vs S3),HS_FA_LIT,60,f52,5.3304
SVC (S1+S2 vs S3),HS_FA_LIT,60,f60,5.274
SVC (S1+S2 vs S3),HS_FA_LIT,60,f23,5.2516
SVC (S1+S2 vs S3),HS_FA_LIT,60,f0,5.2341
SVC (S1+S2 vs S3),HS_FA_LIT,60,f66,5.091
SVC (S1+S2 vs S3),HS_FA_LIT,60,f27,5.0686
SVC (S1+S2 vs S3),HS_FA_LIT,60,f5,4.8762
SVC (S1+S2 vs S3),HS_FA_LIT,60,f25,4.873
SVC (S1+S2 vs S3),HS_FA_LIT,60,f18,4.8199
SVC (S1+S2 vs S3),HS_FA_LIT,60,f14,4.7249
SVC (S1+S2 vs S3),HS_FA_LIT,60,f4,4.6594
SVC (S1+S2 vs S3),HS_FA_LIT,60,f20,4.564
SVC (S1+S2 vs S3),HS_FA_LIT,60,f24,4.5625
SVC (S1+S2 vs S3),HS_FA_LIT,60,f57,4.5358
SVC (S1+S2 vs S3),HS_FA_LIT,60,f39,4.3433
SVC (S1+S2 vs S3),HS_FA_LIT,60,f79,4.3008
SVC (S1+S2 vs S3),HS_FA_LIT,60,f3,4.299
SVC (S1+S2 vs S3),HS_FA_LIT,60,f77,4.212
SVC (S1+S2 vs S3),HS_FA_LIT,60,f49,4.1756
SVC (S1+S2 vs S3),HS_FA_LIT,60,f80,4.0829
SVC (S1+S2 vs S3),HS_FA_LIT,60,f78,4.0463
SVC (S1+S2 vs S3),HS_FA_LIT,60,f67,3.9377
SVC (S1+S2 vs S3),HS_FA_LIT,60,f7,3.7733
SVC (S1+S2 vs S3),HS_FA_LIT,60,f69,3.695
SVC (S1+S2 vs S3),HS_FA_LIT,60,f68,3.5832
SVC (S1+S2 vs S3),HS_FA_LIT,60,f26,3.4401
SVC (S1+S2 vs S3),HS_FA_LIT,60,f17,3.2766
SVC (S1+S2 vs S3),HS_FA_LIT,60,f40,3.2397
SVC (S1+S2 vs S3),HS_FA_LIT,60,f38,3.205
SVC (S1+S2 vs S3),HS_FA_LIT,60,f9,2.9859
SVC (S1+S2 vs S3),HS_FA_LIT,60,f37,2.9556
SVC (S1+S2 vs S3),HS_FA_LIT,60,f41,2.9383
SVC (S1+S2 vs S3),HS_FA_LIT,60,f31,2.7984
SVC (S1+S2 vs S3),HS_FA_LIT,60,f51,2.7838
SVC (S1+S2 vs S3),HS_FA_LIT,60,f19,2.5849
SVC (S1+S2 vs S3),HS_FA_LIT,60,f59,2.5147
SVC (S1+S2 vs S3),HS_FA_LIT,60,f13,2.4714
SVC (S1+S2 vs S3),HS_FA_LIT,60,f22,2.3159
SVC (80/20),VB_FA_BIG,50,f43,31.3906
SVC (80/20),VB_FA_BIG,50,f44,29.4794
SVC (80/20),VB_FA_BIG,50,f45,29.1627
SVC (80/20),VB_FA_BIG,50,f46,27.3364
SVC (80/20),VB_FA_BIG,50,f34,25.5405
SVC (80/20),VB_FA_BIG,50,f33,25.1708
SVC (80/20),VB_FA_BIG,50,f35,25.1563
SVC (80/20),VB_FA_BIG,50,f36,24.6493
SVC (80/20),VB_FA_BIG,50,f64,23.2653
SVC (80/20),VB_FA_BIG,50,f65,23.1017
SVC (80/20),VB_FA_BIG,50,f77,19.5807
SVC (80/20),VB_FA_BIG,50,f55,18.6656
SVC (80/20),VB_FA_BIG,50,f54,18.3741
SVC (80/20),VB_FA_BIG,50,f56,18.3664
SVC (80/20),VB_FA_BIG,50,f78,17.1916
SVC (80/20),VB_FA_BIG,50,f14,14.14
SVC (80/20),VB_FA_BIG,50,f15,13.0342
SVC (80/20),VB_FA_BIG,50,f66,12.2189
SVC (80/20),VB_FA_BIG,50,f82,11.239
SVC (80/20),VB_FA_BIG,50,f17,11.2326
SVC (80/20),VB_FA_BIG,50,f62,11.2148
SVC (80/20),VB_FA_BIG,50,f69,11.0165
SVC (80/20),VB_FA_BIG,50,f71,10.9853
SVC (80/20),VB_FA_BIG,50,f19,10.0945
SVC (80/20),VB_FA_BIG,50,f52,9.8312
SVC (80/20),VB_FA_BIG,50,f31,9.7631
SVC (80/20),VB_FA_BIG,50,f67,9.5889
SVC (80/20),VB_FA_BIG,50,f63,8.3245
SVC (80/20),VB_FA_BIG,50,f37,8.0813
SVC (80/20),VB_FA_BIG,50,f47,8.052
SVC (80/20),VB_FA_BIG,50,f60,7.9076
SVC (80/20),VB_FA_BIG,50,f3,7.7909
SVC (80/20),VB_FA_BIG,50,f50,7.7045
SVC (80/20),VB_FA_BIG,50,f48,7.6627
SVC (80/20),VB_FA_BIG,50,f0,7.5206
SVC (80/20),VB_FA_BIG,50,f13,7.3309
SVC (80/20),VB_FA_BIG,50,f58,7.2959
SVC (80/20),VB_FA_BIG,50,f4,7.2477
SVC (80/20),VB_FA_BIG,50,f18,7.0353
SVC (80/20),VB_FA_BIG,50,f40,6.8465
SVC (80/20),VB_FA_BIG,50,f9,6.8302
SVC (80/20),VB_FA_BIG,50,f7,6.4173
SVC (80/20),VB_FA_BIG,50,f38,6.2505
SVC (80/20),VB_FA_BIG,50,f5,6.078
SVC (80/20),VB_FA_BIG,50,f57,5.9331
SVC (80/20),VB_FA_BIG,50,f79,5.7428
SVC (80/20),VB_FA_BIG,50,f68,5.5992
SVC (80/20),VB_FA_BIG,50,f81,5.3347
SVC (80/20),VB_FA_BIG,50,f76,5.3179
SVC (80/20),VB_FA_BIG,50,f80,5.3061
SVC (S1+S2 vs S3),VB_FA_BIG,60,f43,22.3186
SVC (S1+S2 vs S3),VB_FA_BIG,60,f44,21.4765
SVC (S1+S2 vs S3),VB_FA_BIG,60,f45,21.2046
SVC (S1+S2 vs S3),VB_FA_BIG,60,f77,20.43
SVC (S1+S2 vs S3),VB_FA_BIG,60,f46,20.254
SVC (S1+S2 vs S3),VB_FA_BIG,60,f78,19.3923
SVC (S1+S2 vs S3),VB_FA_BIG,60,f33,19.144
SVC (S1+S2 vs S3),VB_FA_BIG,60,f34,19.0931
SVC (S1+S2 vs S3),VB_FA_BIG,60,f35,18.8642
SVC (S1+S2 vs S3),VB_FA_BIG,60,f36,18.7444
SVC (S1+S2 vs S3),VB_FA_BIG,60,f64,18.6972
SVC (S1+S2 vs S3),VB_FA_BIG,60,f65,18.1319
SVC (S1+S2 vs S3),VB_FA_BIG,60,f55,15.3614
SVC (S1+S2 vs S3),VB_FA_BIG,60,f54,15.3043
SVC (S1+S2 vs S3),VB_FA_BIG,60,f56,14.6591
SVC (S1+S2 vs S3),VB_FA_BIG,60,f14,11.8054
SVC (S1+S2 vs S3),VB_FA_BIG,60,f66,11.1596
SVC (S1+S2 vs S3),VB_FA_BIG,60,f69,10.4614
SVC (S1+S2 vs S3),VB_FA_BIG,60,f31,9.9564
SVC (S1+S2 vs S3),VB_FA_BIG,60,f67,9.6387
SVC (S1+S2 vs S3),VB_FA_BIG,60,f17,9.1136
SVC (S1+S2 vs S3),VB_FA_BIG,60,f19,8.7786
SVC (S1+S2 vs S3),VB_FA_BIG,60,f13,8.757
SVC (S1+S2 vs S3),VB_FA_BIG,60,f62,8.395
SVC (S1+S2 vs S3),VB_FA_BIG,60,f15,8.2189
SVC (S1+S2 vs S3),VB_FA_BIG,60,f82,7.9765
SVC (S1+S2 vs S3),VB_FA_BIG,60,f63,7.6255
SVC (S1+S2 vs S3),VB_FA_BIG,60,f37,7.315
SVC (S1+S2 vs S3),VB_FA_BIG,60,f52,7.2261
SVC (S1+S2 vs S3),VB_FA_BIG,60,f47,7.1114
SVC (S1+S2 vs S3),VB_FA_BIG,60,f71,6.916
SVC (S1+S2 vs S3),VB_FA_BIG,60,f60,6.8622
SVC (S1+S2 vs S3),VB_FA_BIG,60,f57,6.7839
SVC (S1+S2 vs S3),VB_FA_BIG,60,f58,6.5115
SVC (S1+S2 vs S3),VB_FA_BIG,60,f18,6.3126
SVC (S1+S2 vs S3),VB_FA_BIG,60,f40,6.0765
SVC (S1+S2 vs S3),VB_FA_BIG,60,f68,5.8683
SVC (S1+S2 vs S3),VB_FA_BIG,60,f0,5.6485
SVC (S1+S2 vs S3),VB_FA_BIG,60,f38,5.6148
SVC (S1+S2 vs S3),VB_FA_BIG,60,f3,5.3348
SVC (S1+S2 vs S3),VB_FA_BIG,60,f50,5.325
SVC (S1+S2 vs S3),VB_FA_BIG,60,f53,5.231
SVC (S1+S2 vs S3),VB_FA_BIG,60,f48,5.1963
SVC (S1+S2 vs S3),VB_FA_BIG,60,f4,5.0066
SVC (S1+S2 vs S3),VB_FA_BIG,60,f9,4.7833
SVC (S1+S2 vs S3),VB_FA_BIG,60,f5,4.6378
SVC (S1+S2 vs S3),VB_FA_BIG,60,f80,4.5911
SVC (S1+S2 vs S3),VB_FA_BIG,60,f7,4.4414
SVC (S1+S2 vs S3),VB_FA_BIG,60,f76,4.362
SVC (S1+S2 vs S3),VB_FA_BIG,60,f79,4.3183
SVC (S1+S2 vs S3),VB_FA_BIG,60,f20,4.2591
SVC (S1+S2 vs S3),VB_FA_BIG,60,f49,3.9794
SVC (S1+S2 vs S3),VB_FA_BIG,60,f42,3.9094
SVC (S1+S2 vs S3),VB_FA_BIG,60,f81,3.8929
SVC (S1+S2 vs S3),VB_FA_BIG,60,f75,3.7954
SVC (S1+S2 vs S3),VB_FA_BIG,60,f39,3.7905
SVC (S1+S2 vs S3),VB_FA_BIG,60,f29,3.5079
SVC (S1+S2 vs S3),VB_FA_BIG,60,f72,3.3966
SVC (S1+S2 vs S3),VB_FA_BIG,60,f32,3.1474
SVC (S1+S2 vs S3),VB_FA_BIG,60,f24,2.9712
SVC (80/20),HS_FA_BIG,40,f35,32.4796
SVC (80/20),HS_FA_BIG,40,f34,32.3363
SVC (80/20),HS_FA_BIG,40,f36,30.3855
SVC (80/20),HS_FA_BIG,40,f46,29.5556
SVC (80/20),HS_FA_BIG,40,f45,29.4057
SVC (80/20),HS_FA_BIG,40,f44,29.3875
SVC (80/20),HS_FA_BIG,40,f33,26.1387
SVC (80/20),HS_FA_BIG,40,f43,23.4413
SVC (80/20),HS_FA_BIG,40,f65,22.2741
SVC (80/20),HS_FA_BIG,40,f64,21.5726
SVC (80/20),HS_FA_BIG,40,f56,16.9193
SVC (80/20),HS_FA_BIG,40,f71,15.9887
SVC (80/20),HS_FA_BIG,40,f55,15.5127
SVC (80/20),HS_FA_BIG,40,f54,15.0756
SVC (80/20),HS_FA_BIG,40,f81,11.6428
SVC (80/20),HS_FA_BIG,40,f0,11.3073
SVC (80/20),HS_FA_BIG,40,f79,9.7916
SVC (80/20),HS_FA_BIG,40,f4,9.5864
SVC (80/20),HS_FA_BIG,40,f3,9.3745
SVC (80/20),HS_FA_BIG,40,f15,9.1879
SVC (80/20),HS_FA_BIG,40,f25,8.7731
SVC (80/20),HS_FA_BIG,40,f14,8.4046
SVC (80/20),HS_FA_BIG,40,f82,8.1903
SVC (80/20),HS_FA_BIG,40,f5,8.0312
SVC (80/20),HS_FA_BIG,40,f23,7.5282
SVC (80/20),HS_FA_BIG,40,f77,7.5164
SVC (80/20),HS_FA_BIG,40,f52,7.4398
SVC (80/20),HS_FA_BIG,40,f24,7.2332
SVC (80/20),HS_FA_BIG,40,f78,7.1059
SVC (80/20),HS_FA_BIG,40,f62,7.0906
SVC (80/20),HS_FA_BIG,40,f80,7.0769
SVC (80/20),HS_FA_BIG,40,f72,6.6952
SVC (80/20),HS_FA_BIG,40,f67,6.5478
SVC (80/20),HS_FA_BIG,40,f58,6.4757
SVC (80/20),HS_FA_BIG,40,f63,6.2516
SVC (80/20),HS_FA_BIG,40,f39,6.065
SVC (80/20),HS_FA_BIG,40,f29,5.9902
SVC (80/20),HS_FA_BIG,40,f74,5.9353
SVC (80/20),HS_FA_BIG,40,f49,5.7725
SVC (80/20),HS_FA_BIG,40,f31,5.6261
SVC (S1+S2 vs S3),HS_FA_BIG,60,f36,23.4592
SVC (S1+S2 vs S3),HS_FA_BIG,60,f34,23.3366
SVC (S1+S2 vs S3),HS_FA_BIG,60,f35,23.2259
SVC (S1+S2 vs S3),HS_FA_BIG,60,f46,22.4813
SVC (S1+S2 vs S3),HS_FA_BIG,60,f44,22.0242
SVC (S1+S2 vs S3),HS_FA_BIG,60,f45,21.9386
SVC (S1+S2 vs S3),HS_FA_BIG,60,f33,20.8791
SVC (S1+S2 vs S3),HS_FA_BIG,60,f43,18.8262
SVC (S1+S2 vs S3),HS_FA_BIG,60,f64,18.491
SVC (S1+S2 vs S3),HS_FA_BIG,60,f65,17.9699
SVC (S1+S2 vs S3),HS_FA_BIG,60,f56,16.3491
SVC (S1+S2 vs S3),HS_FA_BIG,60,f55,16.022
SVC (S1+S2 vs S3),HS_FA_BIG,60,f54,14.997
SVC (S1+S2 vs S3),HS_FA_BIG,60,f71,10.841
SVC (S1+S2 vs S3),HS_FA_BIG,60,f81,9.9018
SVC (S1+S2 vs S3),HS_FA_BIG,60,f25,9.5011
SVC (S1+S2 vs S3),HS_FA_BIG,60,f0,9.4417
SVC (S1+S2 vs S3),HS_FA_BIG,60,f15,8.5019
SVC (S1+S2 vs S3),HS_FA_BIG,60,f77,8.368
SVC (S1+S2 vs S3),HS_FA_BIG,60,f23,8.3326
SVC (S1+S2 vs S3),HS_FA_BIG,60,f78,8.2924
SVC (S1+S2 vs S3),HS_FA_BIG,60,f79,8.0049
SVC (S1+S2 vs S3),HS_FA_BIG,60,f4,7.7182
SVC (S1+S2 vs S3),HS_FA_BIG,60,f5,7.6932
SVC (S1+S2 vs S3),HS_FA_BIG,60,f14,7.6299
SVC (S1+S2 vs S3),HS_FA_BIG,60,f49,7.6036
SVC (S1+S2 vs S3),HS_FA_BIG,60,f3,7.4818
SVC (S1+S2 vs S3),HS_FA_BIG,60,f24,7.1334
SVC (S1+S2 vs S3),HS_FA_BIG,60,f82,7.0567
SVC (S1+S2 vs S3),HS_FA_BIG,60,f69,6.6255
SVC (S1+S2 vs S3),HS_FA_BIG,60,f39,6.5728
SVC (S1+S2 vs S3),HS_FA_BIG,60,f80,6.4406
SVC (S1+S2 vs S3),HS_FA_BIG,60,f31,6.4146
SVC (S1+S2 vs S3),HS_FA_BIG,60,f60,6.3175
SVC (S1+S2 vs S3),HS_FA_BIG,60,f74,6.2034
SVC (S1+S2 vs S3),HS_FA_BIG,60,f52,6.1854
SVC (S1+S2 vs S3),HS_FA_BIG,60,f63,6.0117
SVC (S1+S2 vs S3),HS_FA_BIG,60,f29,5.9241
SVC (S1+S2 vs S3),HS_FA_BIG,60,f62,5.893
SVC (S1+S2 vs S3),HS_FA_BIG,60,f67,5.8639
SVC (S1+S2 vs S3),HS_FA_BIG,60,f72,5.5487
SVC (S1+S2 vs S3),HS_FA_BIG,60,f9,5.4546
SVC (S1+S2 vs S3),HS_FA_BIG,60,f58,5.3346
SVC (S1+S2 vs S3),HS_FA_BIG,60,f51,5.2212
SVC (S1+S2 vs S3),HS_FA_BIG,60,f27,5.1889
SVC (S1+S2 vs S3),HS_FA_BIG,60,f7,5.0768
SVC (S1+S2 vs S3),HS_FA_BIG,60,f13,5.0498
SVC (S1+S2 vs S3),HS_FA_BIG,60,f37,5.0487
SVC (S1+S2 vs S3),HS_FA_BIG,60,f66,4.8432
SVC (S1+S2 vs S3),HS_FA_BIG,60,f26,4.7768
SVC (S1+S2 vs S3),HS_FA_BIG,60,f41,4.7624
SVC (S1+S2 vs S3),HS_FA_BIG,60,f76,4.4575
SVC (S1+S2 vs S3),HS_FA_BIG,60,f53,4.285
SVC (S1+S2 vs S3),HS_FA_BIG,60,f20,4.2446
SVC (S1+S2 vs S3),HS_FA_BIG,60,f18,4.1766
SVC (S1+S2 vs S3),HS_FA_BIG,60,f75,4.1007
SVC (S1+S2 vs S3),HS_FA_BIG,60,f57,4.0937
SVC (S1+S2 vs S3),HS_FA_BIG,60,f73,4.0281
SVC (S1+S2 vs S3),HS_FA_BIG,60,f17,3.8828
SVC (S1+S2 vs S3),HS_FA_BIG,60,f40,3.696
MLP (80/20),VB_SL_LIT,50,f65,31.1759
MLP (80/20),VB_SL_LIT,50,f64,31.1354
MLP (80/20),VB_SL_LIT,50,f44,25.2143
MLP (80/20),VB_SL_LIT,50,f45,25.081
MLP (80/20),VB_SL_LIT,50,f46,24.7557
MLP (80/20),VB_SL_LIT,50,f36,17.9412
MLP (80/20),VB_SL_LIT,50,f34,17.6843
MLP (80/20),VB_SL_LIT,50,f35,17.6736
MLP (80/20),VB_SL_LIT,50,f58,11.2671
MLP (80/20),VB_SL_LIT,50,f66,11.0385
MLP (80/20),VB_SL_LIT,50,f82,10.8225
MLP (80/20),VB_SL_LIT,50,f55,10.3467
MLP (80/20),VB_SL_LIT,50,f54,10.235
MLP (80/20),VB_SL_LIT,50,f67,10.2259
MLP (80/20),VB_SL_LIT,50,f71,9.9779
MLP (80/20),VB_SL_LIT,50,f56,9.5665
MLP (80/20),VB_SL_LIT,50,f57,9.5578
MLP (80/20),VB_SL_LIT,50,f33,9.2938
MLP (80/20),VB_SL_LIT,50,f69,9.1113
MLP (80/20),VB_SL_LIT,50,f60,8.9041
MLP (80/20),VB_SL_LIT,50,f23,8.7288
MLP (80/20),VB_SL_LIT,50,f4,8.307
MLP (80/20),VB_SL_LIT,50,f3,8.1201
MLP (80/20),VB_SL_LIT,50,f14,7.6604
MLP (80/20),VB_SL_LIT,50,f78,7.5941
MLP (80/20),VB_SL_LIT,50,f5,7.2386
MLP (80/20),VB_SL_LIT,50,f39,7.1862
MLP (80/20),VB_SL_LIT,50,f25,6.7304
MLP (80/20),VB_SL_LIT,50,f15,6.7256
MLP (80/20),VB_SL_LIT,50,f77,6.684
MLP (80/20),VB_SL_LIT,50,f52,6.5747
MLP (80/20),VB_SL_LIT,50,f80,6.4285
MLP (80/20),VB_SL_LIT,50,f13,6.4172
MLP (80/20),VB_SL_LIT,50,f43,6.3514
MLP (80/20),VB_SL_LIT,50,f9,6.2938
MLP (80/20),VB_SL_LIT,50,f18,6.1815
MLP (80/20),VB_SL_LIT,50,f0,6.1565
MLP (80/20),VB_SL_LIT,50,f63,5.9698
MLP (80/20),VB_SL_LIT,50,f7,5.8763
MLP (80/20),VB_SL_LIT,50,f31,5.8678
MLP (80/20),VB_SL_LIT,50,f24,5.8399
MLP (80/20),VB_SL_LIT,50,f37,5.7267
MLP (80/20),VB_SL_LIT,50,f20,5.4077
MLP (80/20),VB_SL_LIT,50,f19,5.212
MLP (80/20),VB_SL_LIT,50,f75,5.0954
MLP (80/20),VB_SL_LIT,50,f17,5.0677
MLP (80/20),VB_SL_LIT,50,f47,4.9424
MLP (80/20),VB_SL_LIT,50,f49,4.852
MLP (80/20),VB_SL_LIT,50,f53,4.7103
MLP (80/20),VB_SL_LIT,50,f76,4.4893
MLP (S1+S2 vs S3),VB_SL_LIT,40,f65,26.5347
MLP (S1+S2 vs S3),VB_SL_LIT,40,f64,25.3235
MLP (S1+S2 vs S3),VB_SL_LIT,40,f44,20.046
MLP (S1+S2 vs S3),VB_SL_LIT,40,f45,19.9219
MLP (S1+S2 vs S3),VB_SL_LIT,40,f46,19.8794
MLP (S1+S2 vs S3),VB_SL_LIT,40,f36,14.3447
MLP (S1+S2 vs S3),VB_SL_LIT,40,f34,13.8621
MLP (S1+S2 vs S3),VB_SL_LIT,40,f35,13.8427
MLP (S1+S2 vs S3),VB_SL_LIT,40,f58,10.9857
MLP (S1+S2 vs S3),VB_SL_LIT,40,f33,10.8849
MLP (S1+S2 vs S3),VB_SL_LIT,40,f60,9.1019
MLP (S1+S2 vs S3),VB_SL_LIT,40,f82,8.7784
MLP (S1+S2 vs S3),VB_SL_LIT,40,f55,8.4813
MLP (S1+S2 vs S3),VB_SL_LIT,40,f54,8.3948
MLP (S1+S2 vs S3),VB_SL_LIT,40,f56,8.3076
MLP (S1+S2 vs S3),VB_SL_LIT,40,f39,7.7602
MLP (S1+S2 vs S3),VB_SL_LIT,40,f67,7.6559
MLP (S1+S2 vs S3),VB_SL_LIT,40,f23,7.4839
MLP (S1+S2 vs S3),VB_SL_LIT,40,f71,7.2209
MLP (S1+S2 vs S3),VB_SL_LIT,40,f9,6.5367
MLP (S1+S2 vs S3),VB_SL_LIT,40,f4,6.3482
MLP (S1+S2 vs S3),VB_SL_LIT,40,f3,6.3262
MLP (S1+S2 vs S3),VB_SL_LIT,40,f69,6.2081
MLP (S1+S2 vs S3),VB_SL_LIT,40,f52,5.8839
MLP (S1+S2 vs S3),VB_SL_LIT,40,f14,5.7261
MLP (S1+S2 vs S3),VB_SL_LIT,40,f57,5.6984
MLP (S1+S2 vs S3),VB_SL_LIT,40,f63,5.684
MLP (S1+S2 vs S3),VB_SL_LIT,40,f80,5.6592
MLP (S1+S2 vs S3),VB_SL_LIT,40,f66,5.519
MLP (S1+S2 vs S3),VB_SL_LIT,40,f5,5.337
MLP (S1+S2 vs S3),VB_SL_LIT,40,f25,5.2777
MLP (S1+S2 vs S3),VB_SL_LIT,40,f78,5.2708
MLP (S1+S2 vs S3),VB_SL_LIT,40,f15,5.2032
MLP (S1+S2 vs S3),VB_SL_LIT,40,f24,5.1185
MLP (S1+S2 vs S3),VB_SL_LIT,40,f18,5.0921
MLP (S1+S2 vs S3),VB_SL_LIT,40,f77,4.9861
MLP (S1+S2 vs S3),VB_SL_LIT,40,f7,4.9726
MLP (S1+S2 vs S3),VB_SL_LIT,40,f0,4.9465
MLP (S1+S2 vs S3),VB_SL_LIT,40,f75,4.7877
MLP (S1+S2 vs S3),VB_SL_LIT,40,f43,4.6691
MLP (80/20),HS_SL_LIT,70,f44,31.7546
MLP (80/20),HS_SL_LIT,70,f45,31.4255
MLP (80/20),HS_SL_LIT,70,f46,29.924
MLP (80/20),HS_SL_LIT,70,f36,28.4582
MLP (80/20),HS_SL_LIT,70,f34,28.2898
MLP (80/20),HS_SL_LIT,70,f35,27.8788
MLP (80/20),HS_SL_LIT,70,f65,18.7755
MLP (80/20),HS_SL_LIT,70,f64,18.5185
MLP (80/20),HS_SL_LIT,70,f33,18.417
MLP (80/20),HS_SL_LIT,70,f56,15.4858
MLP (80/20),HS_SL_LIT,70,f71,15.0317
MLP (80/20),HS_SL_LIT,70,f55,14.5847
MLP (80/20),HS_SL_LIT,70,f54,12.4981
MLP (80/20),HS_SL_LIT,70,f52,10.9005
