Model,Animation,Best K,Feature,F-score
SVC (80/20),HS_FA_LIT,50,f42,16.1559
SVC (80/20),HS_FA_LIT,50,f32,15.8968
SVC (80/20),HS_FA_LIT,50,f4,14.3413
SVC (80/20),HS_FA_LIT,50,f47,13.8078
SVC (80/20),HS_FA_LIT,50,f0,13.8004
SVC (80/20),HS_FA_LIT,50,f59,13.7212
SVC (80/20),HS_FA_LIT,50,f5,13.4345
SVC (80/20),HS_FA_LIT,50,f51,12.898
SVC (80/20),HS_FA_LIT,50,f38,12.2773
SVC (80/20),HS_FA_LIT,50,f3,11.6496
SVC (80/20),HS_FA_LIT,50,f41,11.2873
SVC (80/20),HS_FA_LIT,50,f81,10.8733
SVC (80/20),HS_FA_LIT,50,f27,10.7694
SVC (80/20),HS_FA_LIT,50,f40,10.469
SVC (80/20),HS_FA_LIT,50,f72,10.2759
SVC (80/20),HS_FA_LIT,50,f74,9.4288
SVC (80/20),HS_FA_LIT,50,f73,9.1719
SVC (80/20),HS_FA_LIT,50,f2,9.1046
SVC (80/20),HS_FA_LIT,50,f29,8.9895
SVC (80/20),HS_FA_LIT,50,f82,8.7587
SVC (80/20),HS_FA_LIT,50,f6,8.6934
SVC (80/20),VB_FA_BIG,50,f44,233.0968
SVC (80/20),VB_FA_BIG,50,f45,228.3605
SVC (80/20),VB_FA_BIG,50,f46,223.0877
SVC (80/20),VB_FA_BIG,50,f43,209.1301
SVC (80/20),VB_FA_BIG,50,f34,207.0752
SVC (80/20),VB_FA_BIG,50,f35,203.2012
SVC (80/20),VB_FA_BIG,50,f36,196.7093
SVC (80/20),VB_FA_BIG,50,f64,127.4406
SVC (80/20),VB_FA_BIG,50,f65,125.2006
SVC (80/20),VB_FA_BIG,50,f33,90.3642
SVC (80/20),VB_FA_BIG,50,f55,86.0957
SVC (80/20),VB_FA_BIG,50,f56,84.1503
SVC (80/20),VB_FA_BIG,50,f54,80.6853
SVC (80/20),VB_FA_BIG,50,f71,63.5842
SVC (80/20),VB_FA_BIG,50,f62,48.7344
SVC (80/20),VB_FA_BIG,50,f52,45.8237
SVC (80/20),VB_FA_BIG,50,f58,33.3888
SVC (80/20),VB_FA_BIG,50,f67,32.1201
SVC (80/20),VB_FA_BIG,50,f69,30.0767
SVC (80/20),VB_FA_BIG,50,f60,29.4947
SVC (80/20),VB_FA_BIG,50,f66,29.3149
SVC (80/20),VB_FA_BIG,50,f63,25.886
SVC (80/20),VB_FA_BIG,50,f53,20.3921
SVC (80/20),VB_FA_BIG,50,f49,18.9219
SVC (80/20),VB_FA_BIG,50,f57,18.6656
SVC (80/20),VB_FA_BIG,50,f39,18.2949
SVC (80/20),VB_FA_BIG,50,f37,17.0284
SVC (80/20),VB_FA_BIG,50,f80,16.8946
SVC (80/20),VB_FA_BIG,50,f68,16.7415
SVC (80/20),VB_FA_BIG,50,f42,16.1559
SVC (80/20),VB_FA_BIG,50,f32,15.8968
SVC (80/20),VB_FA_BIG,50,f4,14.3413
SVC (80/20),VB_FA_BIG,50,f47,13.8078
SVC (80/20),VB_FA_BIG,50,f0,13.8004
SVC (80/20),VB_FA_BIG,50,f59,13.7212
SVC (80/20),VB_FA_BIG,50,f5,13.4345
SVC (80/20),VB_FA_BIG,50,f51,12.898
SVC (80/20),VB_FA_BIG,50,f38,12.2773
SVC (80/20),VB_FA_BIG,50,f3,11.6496
SVC (80/20),VB_FA_BIG,50,f41,11.2873
SVC (80/20),VB_FA_BIG,50,f81,10.8733
SVC (80/20),VB_FA_BIG,50,f27,10.7694
SVC (80/20),VB_FA_BIG,50,f40,10.469
SVC (80/20),VB_FA_BIG,50,f72,10.2759
SVC (80/20),VB_FA_BIG,50,f74,9.4288
SVC (80/20),VB_FA_BIG,50,f73,9.1719
SVC (80/20),VB_FA_BIG,50,f2,9.1046
SVC (80/20),VB_FA_BIG,50,f29,8.9895
SVC (80/20),VB_FA_BIG,50,f82,8.7587
SVC (80/20),VB_FA_BIG,50,f6,8.6934
SVC (80/20),HS_FA_BIG,50,f44,233.0968
SVC (80/20),HS_FA_BIG,50,f45,228.3605
SVC (80/20),HS_FA_BIG,50,f46,223.0877
SVC (80/20),HS_FA_BIG,50,f43,209.1301
SVC (80/20),HS_FA_BIG,50,f34,207.0752
SVC (80/20),HS_FA_BIG,50,f35,203.2012
SVC (80/20),HS_FA_BIG,50,f36,196.7093
SVC (80/20),HS_FA_BIG,50,f64,127.4406
SVC (80/20),HS_FA_BIG,50,f65,125.2006
SVC (80/20),HS_FA_BIG,50,f33,90.3642
SVC (80/20),HS_FA_BIG,50,f55,86.0957
SVC (80/20),HS_FA_BIG,50,f56,84.1503
SVC (80/20),HS_FA_BIG,50,f54,80.6853
SVC (80/20),HS_FA_BIG,50,f71,63.5842
SVC (80/20),HS_FA_BIG,50,f62,48.7344
SVC (80/20),HS_FA_BIG,50,f52,45.8237
SVC (80/20),HS_FA_BIG,50,f58,33.3888
SVC (80/20),HS_FA_BIG,50,f67,32.1201
SVC (80/20),HS_FA_BIG,50,f69,30.0767
SVC (80/20),HS_FA_BIG,50,f60,29.4947
SVC (80/20),HS_FA_BIG,50,f66,29.3149
SVC (80/20),HS_FA_BIG,50,f63,25.886
SVC (80/20),HS_FA_BIG,50,f53,20.3921
SVC (80/20),HS_FA_BIG,50,f49,18.9219
SVC (80/20),HS_FA_BIG,50,f57,18.6656
SVC (80/20),HS_FA_BIG,50,f39,18.2949
SVC (80/20),HS_FA_BIG,50,f37,17.0284
SVC (80/20),HS_FA_BIG,50,f80,16.8946
SVC (80/20),HS_FA_BIG,50,f68,16.7415
SVC (80/20),HS_FA_BIG,50,f42,16.1559
SVC (80/20),HS_FA_BIG,50,f32,15.8968
SVC (80/20),HS_FA_BIG,50,f4,14.3413
SVC (80/20),HS_FA_BIG,50,f47,13.8078
SVC (80/20),HS_FA_BIG,50,f0,13.8004
SVC (80/20),HS_FA_BIG,50,f59,13.7212
SVC (80/20),HS_FA_BIG,50,f5,13.4345
SVC (80/20),HS_FA_BIG,50,f51,12.898
SVC (80/20),HS_FA_BIG,50,f38,12.2773
SVC (80/20),HS_FA_BIG,50,f3,11.6496
SVC (80/20),HS_FA_BIG,50,f41,11.2873
SVC (80/20),HS_FA_BIG,50,f81,10.8733
SVC (80/20),HS_FA_BIG,50,f27,10.7694
SVC (80/20),HS_FA_BIG,50,f40,10.469
SVC (80/20),HS_FA_BIG,50,f72,10.2759
SVC (80/20),HS_FA_BIG,50,f74,9.4288
SVC (80/20),HS_FA_BIG,50,f73,9.1719
SVC (80/20),HS_FA_BIG,50,f2,9.1046
SVC (80/20),HS_FA_BIG,50,f29,8.9895
SVC (80/20),HS_FA_BIG,50,f82,8.7587
SVC (80/20),HS_FA_BIG,50,f6,8.6934
SVC (S1+S2 vs S3),VB_SL_LIT,60,f44,175.2334
SVC (S1+S2 vs S3),VB_SL_LIT,60,f45,171.5335
SVC (S1+S2 vs S3),VB_SL_LIT,60,f46,169.0183
SVC (S1+S2 vs S3),VB_SL_LIT,60,f34,154.6052
SVC (S1+S2 vs S3),VB_SL_LIT,60,f35,152.392
SVC (S1+S2 vs S3),VB_SL_LIT,60,f36,149.1571
SVC (S1+S2 vs S3),VB_SL_LIT,60,f33,133.5457
SVC (S1+S2 vs S3),VB_SL_LIT,60,f64,111.3281
SVC (S1+S2 vs S3),VB_SL_LIT,60,f43,110.4447
SVC (S1+S2 vs S3),VB_SL_LIT,60,f65,109.1565
SVC (S1+S2 vs S3),VB_SL_LIT,60,f56,74.1115
SVC (S1+S2 vs S3),VB_SL_LIT,60,f55,73.745
SVC (S1+S2 vs S3),VB_SL_LIT,60,f54,68.5593
SVC (S1+S2 vs S3),VB_SL_LIT,60,f71,44.5207
SVC (S1+S2 vs S3),VB_SL_LIT,60,f52,40.4477
SVC (S1+S2 vs S3),VB_SL_LIT,60,f62,38.1881
SVC (S1+S2 vs S3),VB_SL_LIT,60,f60,28.5479
SVC (S1+S2 vs S3),VB_SL_LIT,60,f58,28.3515
SVC (S1+S2 vs S3),VB_SL_LIT,60,f63,23.993
SVC (S1+S2 vs S3),VB_SL_LIT,60,f69,23.6672
SVC (S1+S2 vs S3),VB_SL_LIT,60,f67,23.0624
SVC (S1+S2 vs S3),VB_SL_LIT,60,f66,22.3472
SVC (S1+S2 vs S3),VB_SL_LIT,60,f39,16.5881
SVC (S1+S2 vs S3),VB_SL_LIT,60,f53,15.5183
SVC (S1+S2 vs S3),VB_SL_LIT,60,f57,15.1986
SVC (S1+S2 vs S3),VB_SL_LIT,60,f49,15.0264
SVC (S1+S2 vs S3),VB_SL_LIT,60,f37,14.9499
SVC (S1+S2 vs S3),VB_SL_LIT,60,f68,13.4947
SVC (S1+S2 vs S3),VB_SL_LIT,60,f80,13.1277
SVC (S1+S2 vs S3),VB_SL_LIT,60,f32,12.6616
SVC (S1+S2 vs S3),VB_SL_LIT,60,f42,12.4997
SVC (S1+S2 vs S3),VB_SL_LIT,60,f76,11.7163
SVC (S1+S2 vs S3),VB_SL_LIT,60,f4,11.5308
SVC (S1+S2 vs S3),VB_SL_LIT,60,f5,10.9371
SVC (S1+S2 vs S3),VB_SL_LIT,60,f47,10.7127
SVC (S1+S2 vs S3),VB_SL_LIT,60,f29,10.5604
SVC (S1+S2 vs S3),VB_SL_LIT,60,f0,10.4756
SVC (S1+S2 vs S3),VB_SL_LIT,60,f38,10.4134
SVC (S1+S2 vs S3),VB_SL_LIT,60,f59,10.3758
SVC (S1+S2 vs S3),VB_SL_LIT,60,f41,10.1484
SVC (S1+S2 vs S3),VB_SL_LIT,60,f27,9.859
SVC (S1+S2 vs S3),VB_SL_LIT,60,f75,9.7776
SVC (S1+S2 vs S3),VB_SL_LIT,60,f51,9.7653
SVC (S1+S2 vs S3),VB_SL_LIT,60,f40,9.0933
SVC (S1+S2 vs S3),VB_SL_LIT,60,f3,9.0333
SVC (S1+S2 vs S3),VB_SL_LIT,60,f26,9.0048
SVC (S1+S2 vs S3),VB_SL_LIT,60,f81,8.782
SVC (S1+S2 vs S3),VB_SL_LIT,60,f72,8.6824
SVC (S1+S2 vs S3),VB_SL_LIT,60,f73,7.8595
SVC (S1+S2 vs S3),VB_SL_LIT,60,f19,7.8015
SVC (S1+S2 vs S3),VB_SL_LIT,60,f74,7.7325
SVC (S1+S2 vs S3),VB_SL_LIT,60,f17,7.4263
SVC (S1+S2 vs S3),VB_SL_LIT,60,f2,7.2619
SVC (S1+S2 vs S3),VB_SL_LIT,60,f6,6.5738
SVC (S1+S2 vs S3),VB_SL_LIT,60,f82,6.4271
SVC (S1+S2 vs S3),VB_SL_LIT,60,f78,6.4202
SVC (S1+S2 vs S3),VB_SL_LIT,60,f48,6.2197
SVC (S1+S2 vs S3),VB_SL_LIT,60,f8,5.6743
SVC (S1+S2 vs S3),VB_SL_LIT,60,f10,5.5315
SVC (S1+S2 vs S3),VB_SL_LIT,60,f50,5.3742
SVC (S1+S2 vs S3),HS_SL_LIT,60,f44,175.2334
SVC (S1+S2 vs S3),HS_SL_LIT,60,f45,171.5335
SVC (S1+S2 vs S3),HS_SL_LIT,60,f46,169.0183
SVC (S1+S2 vs S3),HS_SL_LIT,60,f34,154.6052
SVC (S1+S2 vs S3),HS_SL_LIT,60,f35,152.392
SVC (S1+S2 vs S3),HS_SL_LIT,60,f36,149.1571
SVC (S1+S2 vs S3),HS_SL_LIT,60,f33,133.5457
SVC (S1+S2 vs S3),HS_SL_LIT,60,f64,111.3281
SVC (S1+S2 vs S3),HS_SL_LIT,60,f43,110.4447
SVC (S1+S2 vs S3),HS_SL_LIT,60,f65,109.1565
SVC (S1+S2 vs S3),HS_SL_LIT,60,f56,74.1115
SVC (S1+S2 vs S3),HS_SL_LIT,60,f55,73.745
SVC (S1+S2 vs S3),HS_SL_LIT,60,f54,68.5593
SVC (S1+S2 vs S3),HS_SL_LIT,60,f71,44.5207
SVC (S1+S2 vs S3),HS_SL_LIT,60,f52,40.4477
SVC (S1+S2 vs S3),HS_SL_LIT,60,f62,38.1881
SVC (S1+S2 vs S3),HS_SL_LIT,60,f60,28.5479
SVC (S1+S2 vs S3),HS_SL_LIT,60,f58,28.3515
SVC (S1+S2 vs S3),HS_SL_LIT,60,f63,23.993
SVC (S1+S2 vs S3),HS_SL_LIT,60,f69,23.6672
SVC (S1+S2 vs S3),HS_SL_LIT,60,f67,23.0624
SVC (S1+S2 vs S3),HS_SL_LIT,60,f66,22.3472
SVC (S1+S2 vs S3),HS_SL_LIT,60,f39,16.5881
SVC (S1+S2 vs S3),HS_SL_LIT,60,f53,15.5183
SVC (S1+S2 vs S3),HS_SL_LIT,60,f57,15.1986
SVC (S1+S2 vs S3),HS_SL_LIT,60,f49,15.0264
SVC (S1+S2 vs S3),HS_SL_LIT,60,f37,14.9499
SVC (S1+S2 vs S3),HS_SL_LIT,60,f68,13.4947
SVC (S1+S2 vs S3),HS_SL_LIT,60,f80,13.1277
SVC (S1+S2 vs S3),HS_SL_LIT,60,f32,12.6616
SVC (S1+S2 vs S3),HS_SL_LIT,60,f42,12.4997
SVC (S1+S2 vs S3),HS_SL_LIT,60,f76,11.7163
SVC (S1+S2 vs S3),HS_SL_LIT,60,f4,11.5308
SVC (S1+S2 vs S3),HS_SL_LIT,60,f5,10.9371
SVC (S1+S2 vs S3),HS_SL_LIT,60,f47,10.7127
SVC (S1+S2 vs S3),HS_SL_LIT,60,f29,10.5604
SVC (S1+S2 vs S3),HS_SL_LIT,60,f0,10.4756
SVC (S1+S2 vs S3),HS_SL_LIT,60,f38,10.4134
SVC (S1+S2 vs S3),HS_SL_LIT,60,f59,10.3758
SVC (S1+S2 vs S3),HS_SL_LIT,60,f41,10.1484
SVC (S1+S2 vs S3),HS_SL_LIT,60,f27,9.859
SVC (S1+S2 vs S3),HS_SL_LIT,60,f75,9.7776
SVC (S1+S2 vs S3),HS_SL_LIT,60,f51,9.7653
SVC (S1+S2 vs S3),HS_SL_LIT,60,f40,9.0933
SVC (S1+S2 vs S3),HS_SL_LIT,60,f3,9.0333
SVC (S1+S2 vs S3),HS_SL_LIT,60,f26,9.0048
SVC (S1+S2 vs S3),HS_SL_LIT,60,f81,8.782
SVC (S1+S2 vs S3),HS_SL_LIT,60,f72,8.6824
SVC (S1+S2 vs S3),HS_SL_LIT,60,f73,7.8595
SVC (S1+S2 vs S3),HS_SL_LIT,60,f19,7.8015
SVC (S1+S2 vs S3),HS_SL_LIT,60,f74,7.7325
SVC (S1+S2 vs S3),HS_SL_LIT,60,f17,7.4263
SVC (S1+S2 vs S3),HS_SL_LIT,60,f2,7.2619
SVC (S1+S2 vs S3),HS_SL_LIT,60,f6,6.5738
SVC (S1+S2 vs S3),HS_SL_LIT,60,f82,6.4271
SVC (S1+S2 vs S3),HS_SL_LIT,60,f78,6.4202
SVC (S1+S2 vs S3),HS_SL_LIT,60,f48,6.2197
SVC (S1+S2 vs S3),HS_SL_LIT,60,f8,5.6743
SVC (S1+S2 vs S3),HS_SL_LIT,60,f10,5.5315
SVC (S1+S2 vs S3),HS_SL_LIT,60,f50,5.3742
SVC (S1+S2 vs S3),VB_SL_BIG,60,f44,175.2334
SVC (S1+S2 vs S3),VB_SL_BIG,60,f45,171.5335
SVC (S1+S2 vs S3),VB_SL_BIG,60,f46,169.0183
SVC (S1+S2 vs S3),VB_SL_BIG,60,f34,154.6052
SVC (S1+S2 vs S3),VB_SL_BIG,60,f35,152.392
SVC (S1+S2 vs S3),VB_SL_BIG,60,f36,149.1571
SVC (S1+S2 vs S3),VB_SL_BIG,60,f33,133.5457
SVC (S1+S2 vs S3),VB_SL_BIG,60,f64,111.3281
SVC (S1+S2 vs S3),VB_SL_BIG,60,f43,110.4447
SVC (S1+S2 vs S3),VB_SL_BIG,60,f65,109.1565
SVC (S1+S2 vs S3),VB_SL_BIG,60,f56,74.1115
SVC (S1+S2 vs S3),VB_SL_BIG,60,f55,73.745
SVC (S1+S2 vs S3),VB_SL_BIG,60,f54,68.5593
SVC (S1+S2 vs S3),VB_SL_BIG,60,f71,44.5207
SVC (S1+S2 vs S3),VB_SL_BIG,60,f52,40.4477
SVC (S1+S2 vs S3),VB_SL_BIG,60,f62,38.1881
SVC (S1+S2 vs S3),VB_SL_BIG,60,f60,28.5479
SVC (S1+S2 vs S3),VB_SL_BIG,60,f58,28.3515
SVC (S1+S2 vs S3),VB_SL_BIG,60,f63,23.993
SVC (S1+S2 vs S3),VB_SL_BIG,60,f69,23.6672
SVC (S1+S2 vs S3),VB_SL_BIG,60,f67,23.0624
SVC (S1+S2 vs S3),VB_SL_BIG,60,f66,22.3472
SVC (S1+S2 vs S3),VB_SL_BIG,60,f39,16.5881
SVC (S1+S2 vs S3),VB_SL_BIG,60,f53,15.5183
SVC (S1+S2 vs S3),VB_SL_BIG,60,f57,15.1986
SVC (S1+S2 vs S3),VB_SL_BIG,60,f49,15.0264
SVC (S1+S2 vs S3),VB_SL_BIG,60,f37,14.9499
SVC (S1+S2 vs S3),VB_SL_BIG,60,f68,13.4947
SVC (S1+S2 vs S3),VB_SL_BIG,60,f80,13.1277
SVC (S1+S2 vs S3),VB_SL_BIG,60,f32,12.6616
SVC (S1+S2 vs S3),VB_SL_BIG,60,f42,12.4997
SVC (S1+S2 vs S3),VB_SL_BIG,60,f76,11.7163
SVC (S1+S2 vs S3),VB_SL_BIG,60,f4,11.5308
SVC (S1+S2 vs S3),VB_SL_BIG,60,f5,10.9371
SVC (S1+S2 vs S3),VB_SL_BIG,60,f47,10.7127
SVC (S1+S2 vs S3),VB_SL_BIG,60,f29,10.5604
SVC (S1+S2 vs S3),VB_SL_BIG,60,f0,10.4756
SVC (S1+S2 vs S3),VB_SL_BIG,60,f38,10.4134
SVC (S1+S2 vs S3),VB_SL_BIG,60,f59,10.3758
SVC (S1+S2 vs S3),VB_SL_BIG,60,f41,10.1484
SVC (S1+S2 vs S3),VB_SL_BIG,60,f27,9.859
SVC (S1+S2 vs S3),VB_SL_BIG,60,f75,9.7776
SVC (S1+S2 vs S3),VB_SL_BIG,60,f51,9.7653
SVC (S1+S2 vs S3),VB_SL_BIG,60,f40,9.0933
SVC (S1+S2 vs S3),VB_SL_BIG,60,f3,9.0333
SVC (S1+S2 vs S3),VB_SL_BIG,60,f26,9.0048
SVC (S1+S2 vs S3),VB_SL_BIG,60,f81,8.782
SVC (S1+S2 vs S3),VB_SL_BIG,60,f72,8.6824
SVC (S1+S2 vs S3),VB_SL_BIG,60,f73,7.8595
SVC (S1+S2 vs S3),VB_SL_BIG,60,f19,7.8015
SVC (S1+S2 vs S3),VB_SL_BIG,60,f74,7.7325
SVC (S1+S2 vs S3),VB_SL_BIG,60,f17,7.4263
SVC (S1+S2 vs S3),VB_SL_BIG,60,f2,7.2619
SVC (S1+S2 vs S3),VB_SL_BIG,60,f6,6.5738
SVC (S1+S2 vs S3),VB_SL_BIG,60,f82,6.4271
SVC (S1+S2 vs S3),VB_SL_BIG,60,f78,6.4202
SVC (S1+S2 vs S3),VB_SL_BIG,60,f48,6.2197
SVC (S1+S2 vs S3),VB_SL_BIG,60,f8,5.6743
SVC (S1+S2 vs S3),VB_SL_BIG,60,f10,5.5315
SVC (S1+S2 vs S3),VB_SL_BIG,60,f50,5.3742
SVC (S1+S2 vs S3),HS_SL_BIG,60,f44,175.2334
SVC (S1+S2 vs S3),HS_SL_BIG,60,f45,171.5335
SVC (S1+S2 vs S3),HS_SL_BIG,60,f46,169.0183
SVC (S1+S2 vs S3),HS_SL_BIG,60,f34,154.6052
SVC (S1+S2 vs S3),HS_SL_BIG,60,f35,152.392
SVC (S1+S2 vs S3),HS_SL_BIG,60,f36,149.1571
SVC (S1+S2 vs S3),HS_SL_BIG,60,f33,133.5457
SVC (S1+S2 vs S3),HS_SL_BIG,60,f64,111.3281
SVC (S1+S2 vs S3),HS_SL_BIG,60,f43,110.4447
SVC (S1+S2 vs S3),HS_SL_BIG,60,f65,109.1565
SVC (S1+S2 vs S3),HS_SL_BIG,60,f56,74.1115
SVC (S1+S2 vs S3),HS_SL_BIG,60,f55,73.745
SVC (S1+S2 vs S3),HS_SL_BIG,60,f54,68.5593
SVC (S1+S2 vs S3),HS_SL_BIG,60,f71,44.5207
SVC (S1+S2 vs S3),HS_SL_BIG,60,f52,40.4477
SVC (S1+S2 vs S3),HS_SL_BIG,60,f62,38.1881
SVC (S1+S2 vs S3),HS_SL_BIG,60,f60,28.5479
SVC (S1+S2 vs S3),HS_SL_BIG,60,f58,28.3515
SVC (S1+S2 vs S3),HS_SL_BIG,60,f63,23.993
SVC (S1+S2 vs S3),HS_SL_BIG,60,f69,23.6672
SVC (S1+S2 vs S3),HS_SL_BIG,60,f67,23.0624
SVC (S1+S2 vs S3),HS_SL_BIG,60,f66,22.3472
SVC (S1+S2 vs S3),HS_SL_BIG,60,f39,16.5881
SVC (S1+S2 vs S3),HS_SL_BIG,60,f53,15.5183
SVC (S1+S2 vs S3),HS_SL_BIG,60,f57,15.1986
SVC (S1+S2 vs S3),HS_SL_BIG,60,f49,15.0264
SVC (S1+S2 vs S3),HS_SL_BIG,60,f37,14.9499
SVC (S1+S2 vs S3),HS_SL_BIG,60,f68,13.4947
SVC (S1+S2 vs S3),HS_SL_BIG,60,f80,13.1277
SVC (S1+S2 vs S3),HS_SL_BIG,60,f32,12.6616
SVC (S1+S2 vs S3),HS_SL_BIG,60,f42,12.4997
SVC (S1+S2 vs S3),HS_SL_BIG,60,f76,11.7163
SVC (S1+S2 vs S3),HS_SL_BIG,60,f4,11.5308
SVC (S1+S2 vs S3),HS_SL_BIG,60,f5,10.9371
SVC (S1+S2 vs S3),HS_SL_BIG,60,f47,10.7127
SVC (S1+S2 vs S3),HS_SL_BIG,60,f29,10.5604
SVC (S1+S2 vs S3),HS_SL_BIG,60,f0,10.4756
SVC (S1+S2 vs S3),HS_SL_BIG,60,f38,10.4134
SVC (S1+S2 vs S3),HS_SL_BIG,60,f59,10.3758
SVC (S1+S2 vs S3),HS_SL_BIG,60,f41,10.1484
SVC (S1+S2 vs S3),HS_SL_BIG,60,f27,9.859
SVC (S1+S2 vs S3),HS_SL_BIG,60,f75,9.7776
SVC (S1+S2 vs S3),HS_SL_BIG,60,f51,9.7653
SVC (S1+S2 vs S3),HS_SL_BIG,60,f40,9.0933
SVC (S1+S2 vs S3),HS_SL_BIG,60,f3,9.0333
SVC (S1+S2 vs S3),HS_SL_BIG,60,f26,9.0048
SVC (S1+S2 vs S3),HS_SL_BIG,60,f81,8.782
SVC (S1+S2 vs S3),HS_SL_BIG,60,f72,8.6824
SVC (S1+S2 vs S3),HS_SL_BIG,60,f73,7.8595
SVC (S1+S2 vs S3),HS_SL_BIG,60,f19,7.8015
SVC (S1+S2 vs S3),HS_SL_BIG,60,f74,7.7325
SVC (S1+S2 vs S3),HS_SL_BIG,60,f17,7.4263
SVC (S1+S2 vs S3),HS_SL_BIG,60,f2,7.2619
SVC (S1+S2 vs S3),HS_SL_BIG,60,f6,6.5738
SVC (S1+S2 vs S3),HS_SL_BIG,60,f82,6.4271
SVC (S1+S2 vs S3),HS_SL_BIG,60,f78,6.4202
SVC (S1+S2 vs S3),HS_SL_BIG,60,f48,6.2197
SVC (S1+S2 vs S3),HS_SL_BIG,60,f8,5.6743
SVC (S1+S2 vs S3),HS_SL_BIG,60,f10,5.5315
SVC (S1+S2 vs S3),HS_SL_BIG,60,f50,5.3742
SVC (S1+S2 vs S3),VB_FA_LIT,60,f44,175.2334
SVC (S1+S2 vs S3),VB_FA_LIT,60,f45,171.5335
SVC (S1+S2 vs S3),VB_FA_LIT,60,f46,169.0183
SVC (S1+S2 vs S3),VB_FA_LIT,60,f34,154.6052
SVC (S1+S2 vs S3),VB_FA_LIT,60,f35,152.392
SVC (S1+S2 vs S3),VB_FA_LIT,60,f36,149.1571
SVC (S1+S2 vs S3),VB_FA_LIT,60,f33,133.5457
SVC (S1+S2 vs S3),VB_FA_LIT,60,f64,111.3281
SVC (S1+S2 vs S3),VB_FA_LIT,60,f43,110.4447
SVC (S1+S2 vs S3),VB_FA_LIT,60,f65,109.1565
SVC (S1+S2 vs S3),VB_FA_LIT,60,f56,74.1115
SVC (S1+S2 vs S3),VB_FA_LIT,60,f55,73.745
SVC (S1+S2 vs S3),VB_FA_LIT,60,f54,68.5593
SVC (S1+S2 vs S3),VB_FA_LIT,60,f71,44.5207
SVC (S1+S2 vs S3),VB_FA_LIT,60,f52,40.4477
SVC (S1+S2 vs S3),VB_FA_LIT,60,f62,38.1881
SVC (S1+S2 vs S3),VB_FA_LIT,60,f60,28.5479
SVC (S1+S2 vs S3),VB_FA_LIT,60,f58,28.3515
SVC (S1+S2 vs S3),VB_FA_LIT,60,f63,23.993
SVC (S1+S2 vs S3),VB_FA_LIT,60,f69,23.6672
SVC (S1+S2 vs S3),VB_FA_LIT,60,f67,23.0624
SVC (S1+S2 vs S3),VB_FA_LIT,60,f66,22.3472
SVC (S1+S2 vs S3),VB_FA_LIT,60,f39,16.5881
SVC (S1+S2 vs S3),VB_FA_LIT,60,f53,15.5183
SVC (S1+S2 vs S3),VB_FA_LIT,60,f57,15.1986
SVC (S1+S2 vs S3),VB_FA_LIT,60,f49,15.0264
SVC (S1+S2 vs S3),VB_FA_LIT,60,f37,14.9499
SVC (S1+S2 vs S3),VB_FA_LIT,60,f68,13.4947
SVC (S1+S2 vs S3),VB_FA_LIT,60,f80,13.1277
SVC (S1+S2 vs S3),VB_FA_LIT,60,f32,12.6616
SVC (S1+S2 vs S3),VB_FA_LIT,60,f42,12.4997
SVC (S1+S2 vs S3),VB_FA_LIT,60,f76,11.7163
SVC (S1+S2 vs S3),VB_FA_LIT,60,f4,11.5308
SVC (S1+S2 vs S3),VB_FA_LIT,60,f5,10.9371
SVC (S1+S2 vs S3),VB_FA_LIT,60,f47,10.7127
SVC (S1+S2 vs S3),VB_FA_LIT,60,f29,10.5604
SVC (S1+S2 vs S3),VB_FA_LIT,60,f0,10.4756
SVC (S1+S2 vs S3),VB_FA_LIT,60,f38,10.4134
SVC (S1+S2 vs S3),VB_FA_LIT,60,f59,10.3758
SVC (S1+S2 vs S3),VB_FA_LIT,60,f41,10.1484
SVC (S1+S2 vs S3),VB_FA_LIT,60,f27,9.859
SVC (S1+S2 vs S3),VB_FA_LIT,60,f75,9.7776
SVC (S1+S2 vs S3),VB_FA_LIT,60,f51,9.7653
SVC (S1+S2 vs S3),VB_FA_LIT,60,f40,9.0933
SVC (S1+S2 vs S3),VB_FA_LIT,60,f3,9.0333
SVC (S1+S2 vs S3),VB_FA_LIT,60,f26,9.0048
SVC (S1+S2 vs S3),VB_FA_LIT,60,f81,8.782
SVC (S1+S2 vs S3),VB_FA_LIT,60,f72,8.6824
SVC (S1+S2 vs S3),VB_FA_LIT,60,f73,7.8595
SVC (S1+S2 vs S3),VB_FA_LIT,60,f19,7.8015
SVC (S1+S2 vs S3),VB_FA_LIT,60,f74,7.7325
SVC (S1+S2 vs S3),VB_FA_LIT,60,f17,7.4263
SVC (S1+S2 vs S3),VB_FA_LIT,60,f2,7.2619
SVC (S1+S2 vs S3),VB_FA_LIT,60,f6,6.5738
SVC (S1+S2 vs S3),VB_FA_LIT,60,f82,6.4271
SVC (S1+S2 vs S3),VB_FA_LIT,60,f78,6.4202
SVC (S1+S2 vs S3),VB_FA_LIT,60,f48,6.2197
SVC (S1+S2 vs S3),VB_FA_LIT,60,f8,5.6743
SVC (S1+S2 vs S3),VB_FA_LIT,60,f10,5.5315
SVC (S1+S2 vs S3),VB_FA_LIT,60,f50,5.3742
SVC (S1+S2 vs S3),HS_FA_LIT,60,f44,175.2334
SVC (S1+S2 vs S3),HS_FA_LIT,60,f45,171.5335
SVC (S1+S2 vs S3),HS_FA_LIT,60,f46,169.0183
